19677,3,,5650,6215,DEBIT_CARD,2023-04-23 18:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19678,1,,7400,8140,CREDIT_CARD,2023-04-23 18:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19679,2,,10236,11259,CREDIT_CARD,2023-04-23 18:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19680,3,,12864,14150,OTHER,2023-04-23 18:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19681,1,,138,151,CREDIT_CARD,2023-04-23 18:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19682,2,,7082,7790,CASH,2023-04-23 18:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19683,3,,3292,3621,DEBIT_CARD,2023-04-23 18:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19684,1,,9956,10951,DEBIT_CARD,2023-04-23 18:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19685,2,,9758,10733,OTHER,2023-04-23 18:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19686,3,,7920,8712,CREDIT_CARD,2023-04-23 18:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19687,1,,11804,12984,DEBIT_CARD,2023-04-23 18:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19688,2,,5188,5706,DEBIT_CARD,2023-04-23 18:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19689,3,,6204,6824,DEBIT_CARD,2023-04-23 18:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19690,1,,10886,11974,CASH,2023-04-23 18:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19691,2,,6672,7339,OTHER,2023-04-23 18:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19692,3,,16530,18183,CASH,2023-04-23 18:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19693,1,,1396,1535,CASH,2023-04-23 19:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19694,2,,9482,10430,DEBIT_CARD,2023-04-23 19:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19695,3,,4498,4947,DEBIT_CARD,2023-04-23 19:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19696,1,,6680,7348,CREDIT_CARD,2023-04-23 19:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19697,2,,2190,2409,DEBIT_CARD,2023-04-23 19:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19698,3,,5620,6182,DEBIT_CARD,2023-04-23 19:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19699,1,,9978,10975,DEBIT_CARD,2023-04-23 19:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19700,2,,11500,12650,DEBIT_CARD,2023-04-23 19:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19701,3,,15868,17454,DEBIT_CARD,2023-04-23 19:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19702,1,,7690,8459,CREDIT_CARD,2023-04-23 19:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19703,2,,13165,14481,CASH,2023-04-23 19:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19704,3,,2232,2455,DEBIT_CARD,2023-04-23 19:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19705,1,,8353,9188,CREDIT_CARD,2023-04-23 19:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19706,2,,4788,5266,CASH,2023-04-23 19:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19707,3,,10304,11334,CASH,2023-04-23 19:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19708,1,,2192,2411,CREDIT_CARD,2023-04-23 19:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19709,2,,12133,13346,OTHER,2023-04-23 19:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19710,3,,9870,10857,OTHER,2023-04-23 19:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19711,1,,8251,9076,CASH,2023-04-23 19:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19712,2,,10134,11147,DEBIT_CARD,2023-04-23 19:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19713,3,,14496,15945,OTHER,2023-04-23 19:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19714,1,,9976,10973,DEBIT_CARD,2023-04-23 19:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19715,2,,11524,12676,OTHER,2023-04-23 19:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19716,3,,6086,6694,DEBIT_CARD,2023-04-23 19:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19717,1,,1794,1973,CASH,2023-04-23 19:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19718,2,,11412,12553,DEBIT_CARD,2023-04-23 19:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19719,3,,7234,7957,OTHER,2023-04-23 19:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19720,1,,9718,10689,OTHER,2023-04-23 19:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19721,2,,11478,12625,CASH,2023-04-23 19:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19722,3,,10475,11522,CASH,2023-04-23 19:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19723,1,,14156,15571,OTHER,2023-04-23 19:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19724,2,,4468,4914,CREDIT_CARD,2023-04-23 19:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19725,3,,13572,14929,DEBIT_CARD,2023-04-23 19:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19726,1,,1196,1315,OTHER,2023-04-23 19:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19727,2,,7712,8483,CREDIT_CARD,2023-04-23 19:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19728,3,,1196,1315,CASH,2023-04-23 19:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19729,1,,1094,1203,DEBIT_CARD,2023-04-23 20:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19730,2,,9971,10968,OTHER,2023-04-23 20:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19731,3,,4439,4882,OTHER,2023-04-23 20:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19732,1,,8178,8995,CREDIT_CARD,2023-04-23 20:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19733,2,,998,1097,CASH,2023-04-23 20:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19734,3,,448,492,DEBIT_CARD,2023-04-23 20:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19735,1,,4210,4631,CREDIT_CARD,2023-04-23 20:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19736,2,,11726,12898,DEBIT_CARD,2023-04-23 20:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19737,3,,5118,5629,OTHER,2023-04-23 20:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19738,1,,11550,12705,OTHER,2023-04-23 20:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19739,2,,7292,8021,OTHER,2023-04-23 20:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19740,3,,11327,12459,CASH,2023-04-23 20:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19741,1,,9485,10433,CREDIT_CARD,2023-04-23 20:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19742,2,,2292,2521,OTHER,2023-04-23 20:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19743,3,,3690,4059,CASH,2023-04-23 20:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19744,1,,2510,2761,CREDIT_CARD,2023-04-23 20:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19745,2,,8592,9451,OTHER,2023-04-23 20:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19746,3,,5236,5759,CASH,2023-04-23 20:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19747,1,,7840,8624,CASH,2023-04-23 20:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19748,2,,13074,14381,CREDIT_CARD,2023-04-23 20:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19749,3,,12398,13637,CREDIT_CARD,2023-04-23 20:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19750,1,,10341,11375,CREDIT_CARD,2023-04-23 20:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19751,2,,3570,3927,DEBIT_CARD,2023-04-23 20:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19752,3,,2380,2618,CREDIT_CARD,2023-04-23 20:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19753,1,,8984,9882,CASH,2023-04-23 20:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19754,2,,4686,5154,DEBIT_CARD,2023-04-23 20:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19755,3,,5900,6490,DEBIT_CARD,2023-04-23 20:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19756,1,,6812,7493,DEBIT_CARD,2023-04-23 20:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19757,2,,1520,1672,CASH,2023-04-23 20:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19758,3,,8522,9374,CREDIT_CARD,2023-04-23 20:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19759,1,,1396,1535,DEBIT_CARD,2023-04-23 20:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19760,2,,6384,7022,DEBIT_CARD,2023-04-23 20:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19761,3,,10320,11352,CASH,2023-04-23 20:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19762,1,,7376,8113,CREDIT_CARD,2023-04-23 20:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19763,2,,4388,4826,OTHER,2023-04-23 20:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19764,3,,9100,10010,OTHER,2023-04-23 20:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19765,1,,8236,9059,CASH,2023-04-23 21:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19766,2,,3586,3944,CREDIT_CARD,2023-04-23 21:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19767,3,,14208,15628,CREDIT_CARD,2023-04-23 21:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19768,1,,13798,15177,DEBIT_CARD,2023-04-23 21:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19769,2,,10119,11130,OTHER,2023-04-23 21:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19770,3,,3890,4279,CASH,2023-04-23 21:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19771,1,,11176,12293,CASH,2023-04-23 21:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19772,2,,3190,3509,CASH,2023-04-23 21:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19773,3,,9975,10972,OTHER,2023-04-23 21:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19774,1,,13164,14480,DEBIT_CARD,2023-04-23 21:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19775,2,,4190,4609,DEBIT_CARD,2023-04-23 21:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19776,3,,6230,6853,DEBIT_CARD,2023-04-23 21:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19777,1,,8168,8984,CASH,2023-04-23 21:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19778,2,,7650,8415,OTHER,2023-04-23 21:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19779,3,,4922,5414,CREDIT_CARD,2023-04-23 21:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19780,1,,8856,9741,DEBIT_CARD,2023-04-23 21:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19781,2,,6024,6626,OTHER,2023-04-23 21:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19782,3,,13274,14601,OTHER,2023-04-23 21:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19783,1,,2194,2413,DEBIT_CARD,2023-04-23 21:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19784,2,,3790,4169,DEBIT_CARD,2023-04-23 21:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19785,3,,7416,8157,CASH,2023-04-23 21:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19786,1,,9628,10590,OTHER,2023-04-23 21:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19787,2,,8936,9829,CASH,2023-04-23 21:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19788,3,,7410,8151,CREDIT_CARD,2023-04-23 21:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19789,1,,3677,4044,OTHER,2023-04-23 21:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19790,2,,5886,6474,OTHER,2023-04-23 21:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19791,3,,798,877,OTHER,2023-04-23 21:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19792,1,,1794,1973,CREDIT_CARD,2023-04-23 21:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19793,2,,8240,9064,CASH,2023-04-23 21:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19794,3,,12265,13491,DEBIT_CARD,2023-04-23 21:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19795,1,,3608,3968,DEBIT_CARD,2023-04-23 21:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19796,2,,10472,11519,CASH,2023-04-23 21:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19797,3,,10469,11515,CASH,2023-04-23 21:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19798,1,,13168,14484,OTHER,2023-04-23 21:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19799,2,,5354,5889,CREDIT_CARD,2023-04-23 21:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19800,3,,11714,12885,CASH,2023-04-23 21:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19801,1,,9046,9950,DEBIT_CARD,2023-04-23 22:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19802,2,,2062,2268,CREDIT_CARD,2023-04-23 22:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19803,3,,2094,2303,OTHER,2023-04-23 22:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19804,1,,2094,2303,CREDIT_CARD,2023-04-23 22:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19805,2,,798,877,OTHER,2023-04-23 22:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19806,3,,3190,3509,CASH,2023-04-23 22:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19807,1,,5360,5896,CASH,2023-04-23 22:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19808,2,,13234,14557,OTHER,2023-04-23 22:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19809,3,,4348,4782,OTHER,2023-04-23 22:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19810,1,,6144,6758,DEBIT_CARD,2023-04-23 22:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19811,2,,3908,4298,DEBIT_CARD,2023-04-23 22:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19812,3,,11622,12784,OTHER,2023-04-23 22:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19813,1,,6372,7009,CREDIT_CARD,2023-04-23 22:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19814,2,,2042,2246,CASH,2023-04-23 22:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19815,3,,598,657,OTHER,2023-04-23 22:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19816,1,,13096,14405,CASH,2023-04-23 22:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19817,2,,698,767,DEBIT_CARD,2023-04-23 22:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19818,3,,5586,6144,DEBIT_CARD,2023-04-23 22:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19819,1,,396,435,CREDIT_CARD,2023-04-23 22:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19820,2,,6282,6910,CASH,2023-04-23 22:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19821,3,,2988,3286,CASH,2023-04-23 22:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19822,1,,13704,15074,OTHER,2023-04-23 22:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19823,2,,8248,9072,OTHER,2023-04-23 22:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19824,3,,498,547,OTHER,2023-04-23 22:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19825,1,,6960,7656,OTHER,2023-04-23 22:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19826,2,,6616,7277,CASH,2023-04-23 22:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19827,3,,2094,2303,CASH,2023-04-23 22:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19828,1,,4346,4780,CASH,2023-04-23 22:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19829,2,,5084,5592,OTHER,2023-04-23 22:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19830,3,,2314,2545,DEBIT_CARD,2023-04-23 22:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19831,1,,12208,13428,DEBIT_CARD,2023-04-23 22:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19832,2,,9650,10615,OTHER,2023-04-23 22:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19833,3,,4914,5405,OTHER,2023-04-23 22:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19834,1,,2694,2963,CASH,2023-04-23 22:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19835,2,,12762,14038,CASH,2023-04-23 22:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19836,3,,12554,13809,OTHER,2023-04-23 22:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19837,1,,10870,11957,DEBIT_CARD,2023-04-23 23:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19838,2,,12364,13600,DEBIT_CARD,2023-04-23 23:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19839,3,,3330,3663,CREDIT_CARD,2023-04-23 23:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19840,1,,1196,1315,DEBIT_CARD,2023-04-23 23:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19841,2,,1772,1949,CASH,2023-04-23 23:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19842,3,,1295,1424,CREDIT_CARD,2023-04-23 23:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19843,1,,9168,10084,OTHER,2023-04-23 23:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19844,2,,8880,9768,OTHER,2023-04-23 23:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19845,3,,10528,11580,CREDIT_CARD,2023-04-23 23:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19846,1,,6210,6831,OTHER,2023-04-23 23:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19847,2,,4788,5266,CREDIT_CARD,2023-04-23 23:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19848,3,,10620,11682,CREDIT_CARD,2023-04-23 23:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19849,1,,8724,9596,CASH,2023-04-23 23:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19850,2,,14208,15628,OTHER,2023-04-23 23:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19851,3,,3588,3946,CREDIT_CARD,2023-04-23 23:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19852,1,,4737,5210,DEBIT_CARD,2023-04-23 23:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19853,2,,3282,3610,CASH,2023-04-23 23:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19854,3,,7717,8488,OTHER,2023-04-23 23:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19855,1,,2214,2435,CASH,2023-04-23 23:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19856,2,,6886,7574,CASH,2023-04-23 23:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19857,3,,11142,12256,CREDIT_CARD,2023-04-23 23:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19858,1,,7066,7772,CASH,2023-04-23 23:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19859,2,,9630,10593,OTHER,2023-04-23 23:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19860,3,,6512,7163,OTHER,2023-04-23 23:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19861,1,,2094,2303,OTHER,2023-04-23 23:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19862,2,,10536,11589,CREDIT_CARD,2023-04-23 23:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19863,3,,10718,11789,DEBIT_CARD,2023-04-23 23:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19864,1,,9634,10597,CREDIT_CARD,2023-04-23 23:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19865,2,,3986,4384,CASH,2023-04-23 23:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19866,3,,8029,8831,CASH,2023-04-23 23:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19867,1,,5516,6067,CREDIT_CARD,2023-04-23 23:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19868,2,,6674,7341,CREDIT_CARD,2023-04-23 23:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19869,3,,5396,5935,DEBIT_CARD,2023-04-23 23:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19870,1,,558,613,OTHER,2023-04-23 23:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19871,2,,2243,2467,CASH,2023-04-23 23:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19872,3,,6016,6617,OTHER,2023-04-23 23:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19873,1,,5695,6264,DEBIT_CARD,2023-04-24 00:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19874,2,,3726,4098,CREDIT_CARD,2023-04-24 00:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19875,3,,1796,1975,OTHER,2023-04-24 00:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19876,1,,998,1097,CREDIT_CARD,2023-04-24 00:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19877,2,,2616,2877,CASH,2023-04-24 00:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19878,3,,16832,18515,OTHER,2023-04-24 00:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19879,1,,11769,12945,DEBIT_CARD,2023-04-24 00:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19880,2,,1316,1447,OTHER,2023-04-24 00:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19881,3,,5842,6426,OTHER,2023-04-24 00:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19882,1,,7124,7836,CREDIT_CARD,2023-04-24 00:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19883,2,,4683,5151,CREDIT_CARD,2023-04-24 00:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19884,3,,9008,9908,OTHER,2023-04-24 00:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19885,1,,11736,12909,CREDIT_CARD,2023-04-24 00:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19886,2,,1292,1421,CASH,2023-04-24 00:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19887,3,,8478,9325,DEBIT_CARD,2023-04-24 00:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19888,1,,5412,5953,CASH,2023-04-24 00:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19889,2,,12802,14082,OTHER,2023-04-24 00:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19890,3,,6971,7668,CREDIT_CARD,2023-04-24 00:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19891,1,,6980,7678,DEBIT_CARD,2023-04-24 00:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19892,2,,9240,10164,DEBIT_CARD,2023-04-24 00:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19893,3,,6022,6624,CREDIT_CARD,2023-04-24 00:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19894,1,,5432,5975,DEBIT_CARD,2023-04-24 00:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19895,2,,5984,6582,DEBIT_CARD,2023-04-24 00:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19896,3,,4932,5425,CREDIT_CARD,2023-04-24 00:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19897,1,,1996,2195,OTHER,2023-04-24 00:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19898,2,,12636,13899,CASH,2023-04-24 00:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19899,3,,7380,8118,CREDIT_CARD,2023-04-24 00:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19900,1,,7389,8127,CASH,2023-04-24 00:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19901,2,,7300,8030,DEBIT_CARD,2023-04-24 00:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19902,3,,7075,7782,CASH,2023-04-24 00:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19903,1,,3786,4164,DEBIT_CARD,2023-04-24 00:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19904,2,,8579,9436,CREDIT_CARD,2023-04-24 00:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19905,3,,3575,3932,OTHER,2023-04-24 00:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19906,1,,9224,10146,OTHER,2023-04-24 00:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19907,2,,14338,15771,OTHER,2023-04-24 00:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19908,3,,10480,11528,OTHER,2023-04-24 00:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19909,1,,1374,1511,DEBIT_CARD,2023-04-24 01:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19910,2,,7456,8201,CREDIT_CARD,2023-04-24 01:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19911,3,,8374,9211,CREDIT_CARD,2023-04-24 01:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19912,1,,694,763,DEBIT_CARD,2023-04-24 01:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19913,2,,9372,10309,CREDIT_CARD,2023-04-24 01:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19914,3,,5006,5506,OTHER,2023-04-24 01:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19915,1,,1890,2079,OTHER,2023-04-24 01:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19916,2,,7476,8223,CREDIT_CARD,2023-04-24 01:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19917,3,,4458,4903,OTHER,2023-04-24 01:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
